桃園市	男	43915	3461	553	693	736	771	708	3897	758	803	780	790	766	3839	852	756	766	726	739	3423	655	677	679	655	757	3495	694	681	704	688	728	3827	779	702	701	802	843	3984	808	821	842	769	744	3359	772	728	632	620	607	3251	589	643	641	708	670	2868	612	616	530	571	539	2324	516	461	461	462	424	2029	422	438	409	373	387	1690	343	329	343	327	348	1297	293	295	266	248	195	739	184	184	142	115	114	301	97	53	80	41	30	89	18	22	15	17	17	33	7	11	8	3	4	7	4	1	2	0	0	2	1	0	1	0	0	0
桃園市	女	47646	3212	520	606	681	728	677	3655	704	714	701	776	760	3648	771	749	695	717	716	3052	622	571	614	633	612	3337	638	661	628	671	739	3839	770	686	772	781	830	4139	801	865	843	822	808	3507	772	727	701	695	612	3747	700	728	752	790	777	3469	736	724	719	630	660	2906	588	570	572	590	586	2702	618	544	508	556	476	2490	513	520	504	461	492	1792	398	402	357	320	315	1272	292	268	248	245	219	575	142	130	122	112	69	188	38	47	41	35	27	83	24	23	18	9	9	30	10	11	3	3	3	1	0	1	0	0	0	2
臺中市	計	43000	3208	475	614	699	725	695	3784	724	760	784	738	778	3743	867	720	716	722	718	3242	656	614	667	629	676	3101	625	601	602	612	661	3636	710	704	687	719	816	3879	780	790	798	758	753	3437	781	716	702	645	593	3122	624	610	623	607	658	2658	573	532	548	499	506	2189	459	401	458	408	463	2120	430	467	414	407	402	2034	424	426	439	380	365	1392	306	292	281	264	249	831	221	207	156	133	114	373	112	83	88	61	29	141	29	40	25	28	19	78	25	20	15	10	8	26	10	9	5	1	1	6	3	2	1	0	0	0
臺中市	男	20087	1639	238	308	357	359	377	1963	372	401	401	382	407	1942	446	363	374	370	389	1648	346	322	316	328	336	1545	326	295	295	302	327	1794	338	346	349	353	408	1860	381	371	383	358	367	1641	400	331	320	303	287	1415	285	275	315	243	297	1153	248	233	233	225	214	884	199	170	185	148	182	840	187	178	162	148	165	768	158	158	172	148	132	531	115	103	107	107	99	277	76	76	50	39	36	117	35	30	33	14	5	36	9	9	5	8	5	28	7	8	5	4	4	5	3	1	1	0	0	1	0	0	1	0	0	0
臺中市	女	22913	1569	237	306	342	366	318	1821	352	359	383	356	371	1801	421	357	342	352	329	1594	310	292	351	301	340	1556	299	306	307	310	334	1842	372	358	338	366	408	2019	399	419	415	400	386	1796	381	385	382	342	306	1707	339	335	308	364	361	1505	325	299	315	274	292	1305	260	231	273	260	281	1280	243	289	252	259	237	1266	266	268	267	232	233	861	191	189	174	157	150	554	145	131	106	94	78	256	77	53	55	47	24	105	20	31	20	20	14	50	18	12	10	6	4	21	7	8	4	1	1	5	3	2	0	0	0	0
臺南市	計	11527	879	128	181	181	209	180	1088	210	216	211	212	239	1136	216	231	233	231	225	884	179	186	182	172	165	790	149	146	176	152	167	935	193	188	167	167	220	1019	208	217	211	199	184	862	176	179	172	173	162	876	140	181	169	175	211	784	171	172	178	128	135	613	125	137	105	115	131	522	120	112	93	97	100	436	94	97	86	84	75	345	85	65	80	60	55	202	54	36	46	35	31	92	24	29	20	12	7	46	14	9	7	5	11	16	4	4	5	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0
臺南市	男	5095	486	75	102	100	109	100	536	102	106	110	97	121	571	106	117	130	107	111	466	96	95	94	95	86	399	81	78	81	79	80	442	100	81	71	90	100	449	85	109	95	75	85	388	75	83	80	72	78	362	56	68	73	72	93	302	72	72	71	41	46	212	47	43	41	46	35	178	47	38	26	31	36	142	33	28	36	19	26	89	30	15	16	10	18	50	15	11	12	7	5	15	4	6	2	2	1	7	3	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
臺南市	女	6432	393	53	79	81	100	80	552	108	110	101	115	118	565	110	114	103	124	114	418	83	91	88	77	79	391	68	68	95	73	87	493	93	107	96	77	120	570	123	108	116	124	99	474	101	96	92	101	84	514	84	113	96	103	118	482	99	100	107	87	89	401	78	94	64	69	96	344	73	74	67	66	64	294	61	69	50	65	49	256	55	50	64	50	37	152	39	25	34	28	26	77	20	23	18	10	6	39	11	8	6	4	10	15	4	3	5	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0
高雄市	計	42188	2884	453	603	647	596	585	3275	658	623	674	665	655	3330	663	674	626	691	676	3055	624	572	632	618	609	3070	576	617	574	641	662	3521	726	709	685	679	722	3464	716	690	695	688	675	3025	628	643	608	583	563	3077	567	597	628	652	633	3176	705	675	601	619	576	2705	549	565	539	516	536	2306	450	502	468	445	441	1813	394	401	356	316	346	1451	284	316	304	288	259	1077	276	238	208	184	171	566	144	121	110	116	75	235	53	62	49	32	39	117	37	26	24	16	14	35	15	8	5	5	2	5	0	2	1	1	1	1
高雄市	男	19891	1452	208	318	346	290	290	1629	323	297	324	360	325	1685	342	319	315	359	350	1543	304	294	319	313	313	1532	290	290	296	313	343	1717	360	337	328	331	361	1744	368	343	367	346	320	1494	332	304	295	291	272	1497	272	281	311	332	301	1472	341	299	275	274	283	1263	253	259	254	258	239	1042	218	219	207	207	191	722	158	167	146	124	127	522	102	108	124	109	79	329	89	73	69	50	48	147	40	40	16	29	22	66	16	20	12	7	11	26	9	4	9	4	0	8	1	0	3	4	0	1	0	1	0	0	0	0
高雄市	女	22297	1432	245	285	301	306	295	1646	335	326	350	305	330	1645	321	355	311	332	326	1512	320	278	313	305	296	1538	286	327	278	328	319	1804	366	372	357	348	361	1720	348	347	328	342	355	1531	296	339	313	292	291	1580	295	316	317	320	332	1704	364	376	326	345	293	1442	296	306	285	258	297	1264	232	283	261	238	250	1091	236	234	210	192	219	929	182	208	180	179	180	748	187	165	139	134	123	419	104	81	94	87	53	169	37	42	37	25	28	91	28	22	15	12	14	27	14	8	2	1	2	4	0	1	1	1	1	1
臺灣省	計	361767	19334	3245	3856	4109	4013	4111	21994	4118	4282	4478	4445	4671	22663	4777	4579	4397	4532	4378	21487	4063	4066	4281	4527	4550	24702	4724	4745	4842	5206	5185	28282	5577	5483	5426	5732	6064	29060	5975	6088	5739	5650	5608	24110	5354	4960	4807	4474	4515	25399	4713	4868	5056	5460	5302	25981	5506	5264	5102	4999	5110	23747	4921	4641	4752	4680	4753	23720	4930	4808	4632	4711	4639	23083	4749	4913	4573	4389	4459	18928	4005	4086	3816	3583	3438	13658	3336	3094	2581	2413	2234	7785	2024	1782	1525	1376	1078	4070	802	829	864	806	769	2570	705	572	475	445	373	984	272	261	210	142	99	190	79	52	26	19	14	20
臺灣省	男	179007	9998	1706	1992	2030	2094	2176	11367	2152	2185	2330	2324	2376	11713	2507	2313	2283	2316	2294	11124	2122	2063	2183	2397	2359	12844	2474	2443	2508	2741	2678	14468	2813	2819	2809	2914	3113	14978	3050	3149	2902	2948	2929	12530	2787	2575	2434	2369	2365	13027	2458	2463	2566	2762	2778	13162	2790	2708	2608	2531	2525	11701	2402	2335	2321	2301	2342	11474	2354	2407	2221	2241	2251	10848	2259	2340	2198	2008	2043	8457	1792	1813	1708	1633	1511	5785	1418	1337	1142	985	903	2998	803	673	589	540	393	1412	275	278	307	281	271	800	239	177	153	125	106	264	82	67	57	38	20	54	28	10	5	5	6	3
臺灣省	女	182760	9336	1539	1864	2079	1919	1935	10627	1966	2097	2148	2121	2295	10950	2270	2266	2114	2216	2084	10363	1941	2003	2098	2130	2191	11858	2250	2302	2334	2465	2507	13814	2764	2664	2617	2818	2951	14082	2925	2939	2837	2702	2679	11580	2567	2385	2373	2105	2150	12372	2255	2405	2490	2698	2524	12819	2716	2556	2494	2468	2585	12046	2519	2306	2431	2379	2411	12246	2576	2401	2411	2470	2388	12235	2490	2573	2375	2381	2416	10471	2213	2273	2108	1950	1927	7873	1918	1757	1439	1428	1331	4787	1221	1109	936	836	685	2658	527	551	557	525	498	1770	466	395	322	320	267	720	190	194	153	104	79	136	51	42	21	14	8	17
宜蘭縣	計	20016	1489	249	273	326	313	328	1597	323	316	332	321	305	1638	363	322	315	315	323	1454	282	266	312	292	302	1523	312	295	317	289	310	1612	315	307	330	332	328	1571	305	369	309	295	293	1347	284	267	296	256	244	1383	246	246	292	298	301	1301	297	255	251	249	249	1137	205	244	231	235	222	1077	217	221	209	220	210	1080	216	218	239	207	200	840	193	176	165	152	154	489	138	112	113	63	63	238	65	63	41	42	27	123	21	29	29	25	19	82	14	18	21	18	11	31	11	9	7	4	0	3	1	0	2	0	0	1
宜蘭縣	男	9775	767	127	142	155	166	177	802	160	156	181	152	153	821	179	157	156	175	154	758	154	136	168	137	163	766	159	163	150	152	142	828	160	155	168	171	174	777	156	166	147	160	148	656	138	132	137	130	119	703	130	115	155	152	151	682	148	144	132	133	125	516	87	122	101	119	87	498	103	107	85	102	101	495	94	100	115	96	90	336	72	63	75	63	63	202	55	41	50	32	24	97	22	28	22	18	7	40	7	12	9	6	6	25	3	5	6	4	7	6	0	3	2	1	0	0	0	0	0	0	0	0
宜蘭縣	女	10241	722	122	131	171	147	151	795	163	160	151	169	152	817	184	165	159	140	169	696	128	130	144	155	139	757	153	132	167	137	168	784	155	152	162	161	154	794	149	203	162	135	145	691	146	135	159	126	125	680	116	131	137	146	150	619	149	111	119	116	124	621	118	122	130	116	135	579	114	114	124	118	109	585	122	118	124	111	110	504	121	113	90	89	91	287	83	71	63	31	39	141	43	35	19	24	20	83	14	17	20	19	13	57	11	13	15	14	4	25	11	6	5	3	0	3	1	0	2	0	0	1
新竹縣	計	23799	1652	257	328	351	357	359	1863	362	366	379	384	372	1889	400	378	378	373	360	1681	340	321	341	352	327	1872	367	337	381	382	405	2046	436	402	382	399	427	1958	399	416	401	371	371	1589	376	336	304	283	290	1708	302	322	344	367	373	1764	346	374	343	339	362	1426	277	296	303	287	263	1242	300	252	231	231	228	1145	270	250	227	194	204	856	185	162	183	168	158	615	173	139	110	103	90	282	85	65	57	43	32	117	20	25	26	22	24	80	22	20	18	13	7	12	4	1	1	4	2	2	0	0	1	0	1	0
新竹縣	男	11671	847	137	173	151	190	196	955	181	188	199	206	181	974	220	196	203	170	185	871	184	160	177	187	163	971	195	182	188	189	217	1094	218	213	211	222	230	961	209	197	197	185	173	821	203	165	138	153	162	813	147	152	167	155	192	877	169	199	167	174	168	653	134	138	130	137	114	573	133	131	105	104	100	480	116	108	99	77	80	368	92	61	79	75	61	239	62	51	45	45	36	109	30	25	21	17	16	43	5	11	7	9	11	21	8	4	7	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
新竹縣	女	12128	805	120	155	200	167	163	908	181	178	180	178	191	915	180	182	175	203	175	810	156	161	164	165	164	901	172	155	193	193	188	952	218	189	171	177	197	997	190	219	204	186	198	768	173	171	166	130	128	895	155	170	177	212	181	887	177	175	176	165	194	773	143	158	173	150	149	669	167	121	126	127	128	665	154	142	128	117	124	488	93	101	104	93	97	376	111	88	65	58	54	173	55	40	36	26	16	74	15	14	19	13	13	59	14	16	11	11	7	11	3	1	1	4	2	2	0	0	1	0	1	0
苗栗縣	計	12785	823	135	185	172	156	175	915	160	170	178	196	211	1079	241	211	228	203	196	884	158	195	169	179	183	1011	193	192	202	226	198	1054	200	229	218	210	197	1025	228	208	190	207	192	867	184	184	145	179	175	873	152	170	204	176	171	839	173	166	182	172	146	773	157	148	167	140	161	707	140	158	130	142	137	718	135	172	142	143	126	555	115	133	110	114	83	327	76	80	73	46	52	168	52	33	35	27	21	94	20	22	20	14	18	56	16	16	9	14	1	10	1	6	2	0	1	7	3	1	1	2	0	0
苗栗縣	男	6244	438	68	98	88	84	100	478	87	92	91	102	106	561	128	108	109	102	114	438	71	95	82	96	94	518	93	101	100	123	101	540	101	114	123	109	93	517	121	105	90	105	96	444	97	93	71	88	95	447	79	89	109	87	83	391	81	68	82	86	74	362	70	72	83	71	66	330	64	83	54	69	60	301	54	79	70	54	44	228	44	41	46	56	41	128	29	35	27	15	22	67	26	8	15	8	10	30	3	7	10	5	5	17	6	7	1	2	1	4	1	1	1	0	1	5	2	1	1	1	0	0
苗栗縣	女	6541	385	67	87	84	72	75	437	73	78	87	94	105	518	113	103	119	101	82	446	87	100	87	83	89	493	100	91	102	103	97	514	99	115	95	101	104	508	107	103	100	102	96	423	87	91	74	91	80	426	73	81	95	89	88	448	92	98	100	86	72	411	87	76	84	69	95	377	76	75	76	73	77	417	81	93	72	89	82	327	71	92	64	58	42	199	47	45	46	31	30	101	26	25	20	19	11	64	17	15	10	9	13	39	10	9	8	12	0	6	0	5	1	0	0	2	1	0	0	1	0	0
彰化縣	計	7677	678	115	139	140	136	148	769	141	147	183	141	157	675	150	131	138	142	114	582	130	104	117	119	112	643	135	111	130	133	134	589	130	89	119	115	136	680	147	136	132	141	124	621	140	127	131	121	102	553	110	126	110	109	98	459	115	89	89	72	94	336	81	57	75	66	57	341	76	69	61	71	64	325	64	91	56	60	54	234	52	39	58	54	31	136	37	26	27	28	18	36	11	11	7	6	1	13	6	5	0	2	0	5	2	2	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
彰化縣	男	3448	339	64	67	74	68	66	393	60	79	100	73	81	336	72	66	81	60	57	286	69	52	52	58	55	334	74	61	65	71	63	285	62	56	57	54	56	306	68	57	62	66	53	280	65	54	55	63	43	227	49	50	44	48	36	185	49	34	34	33	35	142	35	28	31	23	25	106	23	23	17	21	22	95	18	23	15	16	23	71	10	13	17	21	10	48	9	12	11	9	7	11	3	4	1	3	0	3	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
彰化縣	女	4229	339	51	72	66	68	82	376	81	68	83	68	76	339	78	65	57	82	57	296	61	52	65	61	57	309	61	50	65	62	71	304	68	33	62	61	80	374	79	79	70	75	71	341	75	73	76	58	59	326	61	76	66	61	62	274	66	55	55	39	59	194	46	29	44	43	32	235	53	46	44	50	42	230	46	68	41	44	31	163	42	26	41	33	21	88	28	14	16	19	11	25	8	7	6	3	1	10	5	3	0	2	0	4	1	2	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
南投縣	計	30409	1760	297	354	385	357	367	2154	422	412	397	455	468	2132	448	446	408	419	411	2105	393	415	411	454	432	2203	432	459	408	450	454	2490	460	459	467	532	572	2620	525	547	496	545	507	2089	443	406	436	384	420	2117	452	395	406	427	437	2144	474	448	424	417	381	1823	383	382	362	337	359	1776	345	355	359	333	384	1788	376	346	344	355	367	1404	311	273	277	291	252	983	286	212	158	187	140	455	113	124	67	98	53	196	49	40	36	37	34	126	45	21	23	19	18	40	10	11	12	6	1	2	2	0	0	0	0	2
南投縣	男	15186	899	157	184	182	180	196	1116	212	207	206	242	249	1123	255	224	218	215	211	1097	209	219	212	249	208	1151	226	220	209	251	245	1281	241	246	225	271	298	1369	261	303	241	278	286	1103	234	213	217	211	228	1105	229	210	221	222	223	1083	239	224	214	218	188	878	192	181	173	158	174	838	170	167	176	147	178	824	185	163	180	147	149	629	138	128	124	130	109	406	112	97	76	70	51	172	48	44	26	37	17	63	17	14	14	11	7	34	14	2	10	5	3	13	5	2	3	3	0	1	1	0	0	0	0	1
南投縣	女	15223	861	140	170	203	177	171	1038	210	205	191	213	219	1009	193	222	190	204	200	1008	184	196	199	205	224	1052	206	239	199	199	209	1209	219	213	242	261	274	1251	264	244	255	267	221	986	209	193	219	173	192	1012	223	185	185	205	214	1061	235	224	210	199	193	945	191	201	189	179	185	938	175	188	183	186	206	964	191	183	164	208	218	775	173	145	153	161	143	577	174	115	82	117	89	283	65	80	41	61	36	133	32	26	22	26	27	92	31	19	13	14	15	27	5	9	9	3	1	1	1	0	0	0	0	1
雲林縣	計	3790	367	79	85	68	64	71	328	58	63	71	73	63	367	67	85	65	84	66	305	56	64	52	70	63	323	60	62	71	65	65	310	65	76	47	71	51	324	59	81	70	58	56	278	59	68	51	46	54	271	69	44	44	57	57	240	52	45	50	41	52	214	55	48	40	32	39	173	45	34	29	40	25	141	28	40	28	23	22	84	18	21	14	15	16	37	17	4	8	3	5	19	7	3	5	2	2	7	0	4	2	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
雲林縣	男	1579	175	41	38	34	33	29	146	24	33	25	36	28	186	38	45	28	41	34	157	21	33	28	42	33	155	32	32	33	32	26	132	29	38	20	20	25	146	25	41	25	30	25	120	24	27	27	20	22	98	30	13	16	22	17	91	18	19	18	15	21	70	23	15	18	9	5	46	9	6	6	18	7	33	7	4	8	8	6	10	3	2	0	1	4	11	4	1	2	2	2	0	0	0	0	0	0	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
雲林縣	女	2211	192	38	47	34	31	42	182	34	30	46	37	35	181	29	40	37	43	32	148	35	31	24	28	30	168	28	30	38	33	39	178	36	38	27	51	26	178	34	40	45	28	31	158	35	41	24	26	32	173	39	31	28	35	40	149	34	26	32	26	31	144	32	33	22	23	34	127	36	28	23	22	18	108	21	36	20	15	16	74	15	19	14	14	12	26	13	3	6	1	3	19	7	3	5	2	2	4	0	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
嘉義縣	計	6459	371	63	71	85	69	83	401	71	76	85	75	94	422	101	77	63	96	85	399	64	96	83	75	81	429	80	99	85	84	81	534	87	95	94	119	139	568	121	134	98	107	108	426	99	95	78	84	70	460	99	100	94	78	89	449	103	80	91	89	86	383	83	73	62	72	93	415	80	88	87	93	67	405	83	86	83	77	76	338	70	69	77	56	66	206	50	45	39	39	33	133	38	29	25	20	21	57	12	16	7	13	9	45	14	10	11	8	2	16	4	4	1	2	5	2	0	1	0	1	0	0
嘉義縣	男	3091	194	36	40	40	41	37	208	36	32	49	42	49	229	58	46	32	51	42	230	30	60	48	43	49	238	49	50	47	45	47	272	45	52	54	51	70	276	68	64	39	50	55	221	52	50	34	45	40	207	40	49	44	40	34	198	42	40	45	38	33	184	44	38	27	34	41	165	28	36	38	36	27	167	33	39	34	31	30	136	32	31	24	21	28	80	20	20	19	10	11	50	16	9	11	6	8	16	3	5	3	4	1	17	6	3	4	2	2	3	2	0	1	0	0	0	0	0	0	0	0	0
嘉義縣	女	3368	177	27	31	45	28	46	193	35	44	36	33	45	193	43	31	31	45	43	169	34	36	35	32	32	191	31	49	38	39	34	262	42	43	40	68	69	292	53	70	59	57	53	205	47	45	44	39	30	253	59	51	50	38	55	251	61	40	46	51	53	199	39	35	35	38	52	250	52	52	49	57	40	238	50	47	49	46	46	202	38	38	53	35	38	126	30	25	20	29	22	83	22	20	14	14	13	41	9	11	4	9	8	28	8	7	7	6	0	13	2	4	0	2	5	2	0	1	0	1	0	0
屏東縣	計	63634	3131	546	622	672	651	640	3617	663	716	728	712	798	3640	705	738	694	765	738	3509	660	656	705	713	775	4203	807	790	833	889	884	4655	940	889	897	930	999	5037	1063	999	971	980	1024	4384	973	910	872	804	825	4794	881	936	949	1011	1017	4786	1007	970	957	882	970	4248	892	800	854	849	853	4403	907	890	887	845	874	4337	911	989	813	795	829	3616	767	810	746	663	630	2522	627	572	500	413	410	1351	379	278	305	233	156	695	133	131	156	128	147	473	129	102	62	99	81	198	55	60	39	32	12	34	20	7	4	1	2	1
屏東縣	男	31233	1663	300	311	348	345	359	1886	340	366	382	380	418	1898	394	358	344	418	384	1817	337	341	356	374	409	2164	409	402	443	455	455	2371	481	458	457	465	510	2602	559	501	497	505	540	2267	524	456	455	411	421	2455	465	468	487	489	546	2387	497	497	480	443	470	2088	415	407	424	415	427	2042	421	428	389	404	400	1984	417	455	379	354	379	1582	325	364	339	306	248	1053	273	226	215	165	174	528	169	99	118	86	56	240	42	42	53	44	59	139	41	22	19	32	25	54	14	17	13	6	4	13	9	2	0	0	2	0
屏東縣	女	32401	1468	246	311	324	306	281	1731	323	350	346	332	380	1742	311	380	350	347	354	1692	323	315	349	339	366	2039	398	388	390	434	429	2284	459	431	440	465	489	2435	504	498	474	475	484	2117	449	454	417	393	404	2339	416	468	462	522	471	2399	510	473	477	439	500	2160	477	393	430	434	426	2361	486	462	498	441	474	2353	494	534	434	441	450	2034	442	446	407	357	382	1469	354	346	285	248	236	823	210	179	187	147	100	455	91	89	103	84	88	334	88	80	43	67	56	144	41	43	26	26	8	21	11	5	4	1	0	1
